travel_days,companion_cnt,trip_type,sido_enc,sido_name,sa1_1,sa1_2,sa1_3,sa1_4,sa1_5,income_score,income_tier,season,log_one_cost,one_cost_raw,total_cost_raw
2,1,1,16,제주특별자치도,1,0,0,0,0,1,0,3,13.22672519452875,555000.0,555000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,10.357774570341576,31500.0,126000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.49273296168228,98000.0,196000.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.218567827096358,74500.0,149000.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,4,10.596659732783579,40000.0,40000.0
1,3,1,1,부산광역시,1,0,0,0,0,1,0,4,12.19602736016897,198000.0,594000.0
1,3,2,14,경상북도,0,1,0,0,0,1,0,4,10.792756461313976,48666.0,145998.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,4,10.719980048331397,45250.0,181000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,4,10.771994613556476,47666.0,142998.0
0,2,5,14,경상북도,0,0,0,0,1,1,0,4,9.61587214452889,15000.0,30000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,4,11.697336503941745,120250.0,481000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,4,10.357774570341576,31500.0,63000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,4,10.472600952172625,35333.0,105999.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,4,10.057666803383801,23333.0,69999.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,10.17545936253226,26250.0,105000.0
2,2,1,16,제주특별자치도,1,0,0,0,0,1,0,1,13.361381852676738,635000.0,1270000.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,1,12.095146671399466,179000.0,358000.0
0,2,3,0,서울특별시,0,0,1,0,0,1,0,1,10.819798284210286,50000.0,100000.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,1,11.835008964139341,137999.0,413997.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,10.308985993422082,30000.0,60000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,10.747229096720554,46500.0,93000.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,1,9.928228944424575,20500.0,82000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,10.085850775128717,24000.0,96000.0
1,2,2,14,경상북도,0,1,0,0,0,1,0,1,10.463131911491967,35000.0,70000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,10.545367754151743,38000.0,152000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,1,10.424303110331467,33667.0,101001.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,10.668978650219241,43000.0,172000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,10.62135173563291,41000.0,82000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,1,11.82591703287175,136750.0,547000.0
0,3,1,6,울산광역시,1,0,0,0,0,1,0,1,10.491274217438248,35999.0,107997.0
1,4,1,8,경기도,1,0,0,0,0,1,0,1,11.49782197939291,98500.0,394000.0
1,4,1,6,울산광역시,1,0,0,0,0,1,0,1,11.387940306176102,88250.0,353000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,1,10.021315031649332,22500.0,45000.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,2,11.205054290550551,73500.0,147000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,10.809748150372926,49500.0,99000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,2,10.596659732783579,40000.0,40000.0
0,5,1,15,경상남도,1,0,0,0,0,1,0,2,10.596659732783579,40000.0,200000.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,2,11.674202123168433,117500.0,235000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,100000.0
2,1,4,8,경기도,0,0,0,1,0,1,0,2,12.742568940017076,342000.0,342000.0
0,2,1,5,대전광역시,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,200000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,2,10.53212287826962,37500.0,150000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,2,11.289794413577894,80000.0,80000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,2,10.545367754151743,38000.0,152000.0
0,2,2,8,경기도,0,1,0,0,0,1,0,2,12.198549416880068,198500.0,397000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,10.308985993422082,30000.0,60000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,50000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,3,11.995357787034976,162000.0,162000.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,3,11.472113887062386,96000.0,192000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,10.829748417047593,50500.0,101000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,11.112447898373103,66999.0,200997.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,10.571342565808699,39000.0,117000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,2,11.022735454804309,61250.0,245000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,2,10.819778284410283,49999.0,149997.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,10.839600519357369,51000.0,102000.0
1,2,1,8,경기도,1,0,0,0,0,1,0,2,12.929993908996359,412500.0,825000.0
1,4,1,14,경상북도,1,0,0,0,0,1,0,2,12.07254696717504,175000.0,700000.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,2,12.019749091416921,166000.0,498000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,2,11.184435286790631,72000.0,72000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,2,10.545367754151743,38000.0,38000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,3,11.407576060361786,90000.0,360000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,10.463131911491967,35000.0,70000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.736077016252437,125000.0,250000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,10.53212287826962,37500.0,150000.0
1,1,1,12,전북특별자치도,1,0,0,0,0,1,0,3,12.409017571151187,245000.0,245000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,3,10.596659732783579,40000.0,40000.0
0,5,1,1,부산광역시,1,0,0,0,0,1,0,3,10.978507040265917,58600.0,293000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,1,1,13,전라남도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,50000.0
2,1,1,16,제주특별자치도,1,0,0,0,0,1,0,4,13.317931805683793,608000.0,608000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,4,10.308985993422082,30000.0,30000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
1,5,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.540550359582348,102800.0,514000.0
2,2,1,8,경기도,1,0,0,0,0,1,0,4,12.128116509451258,185000.0,370000.0
1,1,2,15,경상남도,0,1,0,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,50000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,4,10.32551474894327,30500.0,30500.0
0,1,2,14,경상북도,0,1,0,0,0,1,0,4,10.308985993422082,30000.0,30000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,4,10.839600519357369,51000.0,51000.0
1,2,2,1,부산광역시,0,1,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
1,4,1,15,경상남도,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,400000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,4,10.609081944147828,40500.0,40500.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,4,10.859018228147887,52000.0,52000.0
2,2,1,16,제주특별자치도,1,0,0,0,0,1,0,1,13.038983942375959,460000.0,920000.0
1,1,1,14,경상북도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,50000.0
3,2,2,12,전북특별자치도,0,1,0,0,0,1,0,1,11.918397239722838,150000.0,300000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,1,10.545367754151743,38000.0,38000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,1,10.915106645867503,55000.0,55000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,1,10.778977123006351,48000.0,48000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,1,10.308985993422082,30000.0,30000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,10.62135173563291,41000.0,82000.0
0,1,1,1,부산광역시,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,100000.0
1,4,1,8,경기도,1,0,0,0,0,1,0,1,12.323860125621126,225000.0,900000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,1,9.61587214452889,15000.0,30000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,1,10.839600519357369,51000.0,51000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.225256725762893,75000.0,150000.0
0,1,1,15,경상남도,1,0,0,0,0,1,0,2,11.711784520403112,122000.0,122000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,10.165890277802454,26000.0,52000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,2,10.819798284210286,50000.0,100000.0
0,1,2,14,경상북도,2,1,0,0,0,2,1,2,10.819798284210286,50000.0,50000.0
0,2,1,14,경상북도,2,0,0,0,0,1,0,2,9.90353755128617,20000.0,40000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,100000.0
1,6,2,14,경상북도,0,1,0,0,0,1,0,2,11.107480356662066,66667.0,400002.0
1,5,1,1,부산광역시,1,0,0,0,0,1,0,2,12.676079399771027,320000.0,1600000.0
0,1,2,0,서울특별시,0,1,0,0,0,1,0,2,11.289794413577894,80000.0,80000.0
2,9,1,14,경상북도,1,0,0,0,0,1,0,2,12.716900269294165,333333.0,2999997.0
0,5,1,15,경상남도,1,0,0,0,0,1,0,2,11.289794413577894,80000.0,400000.0
1,8,1,1,부산광역시,1,0,0,0,0,1,0,2,12.988834270491479,437500.0,3500000.0
0,4,2,13,전라남도,0,1,0,0,0,1,0,2,11.51293546492023,100000.0,400000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,150000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,150000.0
0,2,3,14,경상북도,0,0,1,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,300000.0
0,2,3,14,경상북도,0,0,1,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,300000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,300000.0
0,6,1,14,경상북도,1,0,0,0,0,1,0,3,11.330599908168274,83332.0,499992.0
0,8,1,10,충청북도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,400000.0
0,5,1,15,경상남도,1,0,0,0,0,1,0,3,11.002116507732017,60000.0,300000.0
1,5,1,14,경상북도,1,0,0,0,0,1,0,3,12.388398368982115,240000.0,1200000.0
0,4,1,10,충청북도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,300000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,300000.0
0,4,3,15,경상남도,0,0,1,0,0,1,0,4,11.998439434579149,162500.0,650000.0
0,3,2,14,경상북도,0,1,0,0,0,1,0,4,11.512925464970229,99999.0,299997.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,4,11.918397239722838,150000.0,450000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.918397239722838,150000.0,300000.0
0,2,3,0,서울특별시,0,0,1,0,0,1,0,4,11.918397239722838,150000.0,300000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,200000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,150000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,10.799595985047786,49000.0,98000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,4,10.498222246109226,36250.0,145000.0
0,1,2,14,경상북도,0,1,0,0,0,1,0,4,10.668978650219241,43000.0,43000.0
1,6,1,13,전라남도,1,0,0,0,0,1,0,2,12.206077645517674,200000.0,1200000.0
0,4,1,13,전라남도,1,0,0,0,0,1,0,2,11.225256725762893,75000.0,300000.0
0,1,1,6,울산광역시,1,0,0,0,0,1,0,2,11.082157933374816,65000.0,65000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,2,11.225256725762893,75000.0,300000.0
1,3,3,15,경상남도,0,0,1,0,0,1,0,2,11.51293546492023,100000.0,300000.0
0,6,1,14,경상북도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,300000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,2,11.512925464970229,99999.0,299997.0
1,2,2,14,경상북도,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,100000.0
1,4,2,14,경상북도,0,1,0,0,0,1,0,4,10.12667110305036,25000.0,100000.0
1,2,1,9,강원특별자치도,1,0,0,0,0,1,0,4,11.918397239722838,150000.0,300000.0
1,4,1,14,경상북도,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,400000.0
0,4,2,15,경상남도,0,1,0,0,0,1,0,4,10.12667110305036,25000.0,100000.0
1,2,2,14,경상북도,0,1,0,0,0,1,0,4,10.799595985047786,49000.0,98000.0
2,3,1,16,제주특별자치도,1,0,0,0,0,1,0,4,12.716903269283664,333334.0,1000002.0
1,4,2,1,부산광역시,0,1,0,0,0,1,0,3,11.918397239722838,150000.0,600000.0
1,1,3,9,강원특별자치도,0,0,1,0,0,1,0,3,11.918397239722838,150000.0,150000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,150000.0
1,4,1,14,경상북도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,300000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,5,1,1,부산광역시,1,0,0,0,0,1,0,3,11.289794413577894,80000.0,400000.0
0,3,1,13,전라남도,1,0,0,0,0,1,0,1,11.66708757330361,116667.0,350001.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,11.225256725762893,75000.0,300000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,1,11.107465356849564,66666.0,199998.0
0,6,1,15,경상남도,1,0,0,0,0,1,0,1,11.330611908144274,83333.0,499998.0
0,4,2,15,경상남도,0,1,0,0,0,1,0,1,11.225256725762893,75000.0,300000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,1,12.07254696717504,175000.0,700000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,1,11.330599908168274,83332.0,249996.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,1,11.800620037343885,133334.0,400002.0
0,4,1,12,전북특별자치도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,400000.0
2,3,2,14,경상북도,0,1,0,0,0,1,0,1,11.51293546492023,100000.0,300000.0
2,5,1,16,제주특별자치도,1,0,0,0,0,1,0,1,13.308014385419147,602000.0,3010000.0
1,1,2,0,서울특별시,0,1,0,0,0,1,0,1,12.206077645517674,200000.0,200000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,11.918397239722838,150000.0,300000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.918397239722838,150000.0,300000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,2,10.596659732783579,40000.0,80000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,2,10.53212287826962,37500.0,150000.0
1,8,1,6,울산광역시,1,0,0,0,0,1,0,2,12.058158312538197,172500.0,1380000.0
1,3,1,14,경상북도,1,0,0,0,0,1,0,2,11.51293546492023,100000.0,300000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,11.800620037343885,133334.0,400002.0
0,10,1,12,전북특별자치도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,500000.0
0,4,2,15,경상남도,0,1,0,0,0,1,0,3,10.819798284210286,50000.0,200000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,10.819798284210286,50000.0,200000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.736077016252437,125000.0,250000.0
1,5,1,14,경상북도,1,0,0,0,0,1,0,2,11.849404844423074,140000.0,700000.0
1,8,1,14,경상북도,1,0,0,0,0,1,0,2,11.58525542883217,107500.0,860000.0
0,3,2,15,경상남도,0,1,0,0,0,1,0,2,11.470372807048975,95833.0,287499.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,200000.0
0,4,3,13,전라남도,0,0,1,0,0,1,0,2,11.225256725762893,75000.0,300000.0
0,6,1,14,경상북도,1,0,0,0,0,1,0,2,10.819798284210286,50000.0,300000.0
1,6,1,14,경상북도,1,0,0,0,0,1,0,2,11.346504816007938,84668.0,508008.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,2,11.107480356662066,66667.0,200001.0
0,4,3,14,경상북도,0,0,1,0,0,1,0,2,11.225256725762893,75000.0,300000.0
3,1,1,8,경기도,1,0,0,0,0,1,0,2,13.304686600863562,600000.0,600000.0
1,3,2,14,경상북도,0,1,0,0,0,1,0,2,12.02375308873422,166666.0,499998.0
1,3,2,11,충청남도,0,1,0,0,0,1,0,2,12.206082645480175,200001.0,600003.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,2,11.51293546492023,100000.0,200000.0
2,2,1,11,충청남도,1,0,0,0,0,1,0,2,12.71439814659232,332500.0,665000.0
1,3,1,1,부산광역시,1,0,0,0,0,1,0,3,12.493763467943674,266668.0,800004.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,12.02376508863822,166668.0,500004.0
1,4,2,15,경상남도,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,400000.0
0,4,3,10,충청북도,0,0,1,0,0,1,0,3,11.225256725762893,75000.0,300000.0
0,8,2,14,경상북도,0,1,0,0,0,1,0,3,10.53212287826962,37500.0,300000.0
0,5,2,14,경상북도,0,1,0,0,0,1,0,3,11.002116507732017,60000.0,300000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,3,11.225256725762893,75000.0,300000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,300000.0
0,2,2,1,부산광역시,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
1,3,1,15,경상남도,1,0,0,0,0,1,0,3,12.025365784413221,166935.0,500805.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,3,11.736077016252437,125000.0,500000.0
1,3,1,10,충청북도,1,0,0,0,0,1,0,4,11.918403906322839,150001.0,450003.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,4,11.225256725762893,75000.0,150000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,200000.0
0,2,3,14,경상북도,0,0,1,0,0,1,0,4,11.51293546492023,100000.0,200000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,10.819798284210286,50000.0,100000.0
0,1,3,8,경기도,0,0,1,0,0,1,0,4,11.51293546492023,100000.0,100000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.502885230075814,99000.0,198000.0
1,2,2,14,경상북도,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,100000.0
0,4,2,15,경상남도,0,1,0,0,0,1,0,4,10.596659732783579,40000.0,160000.0
0,2,1,1,부산광역시,1,0,0,0,0,1,0,4,11.231901180182515,75500.0,151000.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.92504173829169,151000.0,302000.0
2,2,1,1,부산광역시,1,0,0,0,0,1,0,4,12.429220196836383,250000.0,500000.0
0,2,3,14,경상북도,1,0,1,0,0,2,1,4,10.308985993422082,30000.0,60000.0
1,2,2,14,경상북도,0,1,0,0,0,1,0,4,10.807725945886109,49400.0,98800.0
1,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.571203807011969,106000.0,212000.0
0,5,1,12,전북특별자치도,1,0,0,0,0,1,0,3,11.289794413577894,80000.0,400000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,200000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,3,11.512925464970229,99999.0,299997.0
1,5,1,13,전라남도,1,0,0,0,0,1,0,1,11.775297421715827,130000.0,650000.0
0,4,1,1,부산광역시,1,0,0,0,0,1,0,1,11.026808713825016,61500.0,246000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,1,11.512925464970229,99999.0,299997.0
0,3,2,10,충청북도,0,1,0,0,0,1,0,3,11.51293546492023,100000.0,300000.0
0,8,2,8,경기도,0,1,0,0,0,1,0,3,11.736077016252437,125000.0,1000000.0
0,4,2,15,경상남도,0,1,0,0,0,1,0,3,11.736077016252437,125000.0,500000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,3,11.225256725762893,75000.0,300000.0
0,5,1,14,경상북도,1,0,0,0,0,1,0,3,11.51293546492023,100000.0,500000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,3,11.512945464770231,100001.0,300003.0
1,3,1,4,광주광역시,1,0,0,0,0,1,0,4,12.206082645480175,200001.0,600003.0
0,4,1,15,경상남도,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,400000.0
0,3,2,10,충청북도,0,1,0,0,0,1,0,4,11.80061253740951,133333.0,399999.0
1,3,1,15,경상남도,1,0,0,0,0,1,0,4,11.918397239722838,150000.0,450000.0
0,4,4,14,경상북도,0,0,0,1,0,1,0,4,11.37940550085183,87500.0,350000.0
0,3,1,10,충청북도,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,300000.0
0,2,3,14,경상북도,0,0,1,0,0,1,0,4,11.918397239722838,150000.0,300000.0
1,1,1,9,강원특별자치도,1,0,0,0,0,1,0,4,13.037535070328072,459334.0,459334.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,4,11.51293546492023,100000.0,200000.0
2,4,1,16,제주특별자치도,1,0,0,0,0,1,0,4,12.619839862232693,302500.0,1210000.0
2,4,1,11,충청남도,1,0,0,0,0,1,0,4,13.125360880400086,501500.0,2006000.0
2,2,1,15,경상남도,1,0,0,0,0,1,0,4,11.928347504569842,151500.0,303000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
1,3,2,15,경상남도,0,1,0,0,0,1,0,1,12.716903269283664,333334.0,1000002.0
0,2,2,15,경상남도,0,1,0,0,0,1,0,1,11.736077016252437,125000.0,250000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,4,10.819798284210286,50000.0,200000.0
0,3,3,14,경상북도,0,0,1,0,0,1,0,4,9.90353755128617,20000.0,60000.0
1,3,2,0,서울특별시,0,1,0,0,0,1,0,4,11.800620037343885,133334.0,400002.0
2,1,2,14,경상북도,0,1,0,0,0,1,0,4,11.002116507732017,60000.0,60000.0
1,4,1,9,강원특별자치도,1,0,0,0,0,1,0,1,12.07254696717504,175000.0,700000.0
0,4,1,12,전북특별자치도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,400000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,200000.0
0,2,1,15,경상남도,1,0,0,0,0,1,0,1,11.918397239722838,150000.0,300000.0
0,4,2,1,부산광역시,0,1,0,0,0,1,0,1,11.225256725762893,75000.0,300000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,1,10.819798284210286,50000.0,100000.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,1,12.206077645517674,200000.0,400000.0
0,4,1,13,전라남도,1,0,0,0,0,1,0,1,11.51293546492023,100000.0,400000.0
0,3,1,1,부산광역시,1,0,0,0,0,1,0,1,11.512945464770231,100001.0,300003.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,11.37940550085183,87500.0,350000.0
0,4,2,14,경상북도,0,1,0,0,0,1,0,1,11.561725152903833,105000.0,420000.0
0,3,1,14,경상북도,2,0,0,0,0,1,0,1,10.414333176102122,33333.0,99999.0
0,4,2,6,울산광역시,0,1,0,0,0,1,0,1,10.474975444468745,35417.0,141668.0
0,2,1,11,충청남도,1,0,0,0,0,1,0,1,11.002116507732017,60000.0,120000.0
0,3,1,15,경상남도,1,0,0,0,0,1,0,1,10.87806606028079,53000.0,159000.0
1,3,1,1,부산광역시,1,0,0,0,0,1,0,1,12.258831116022797,210834.0,632502.0
1,4,1,1,부산광역시,1,0,0,0,0,1,0,1,12.02874460037869,167500.0,670000.0
0,1,1,5,대전광역시,1,0,0,0,0,1,0,1,11.532737896139919,102000.0,102000.0
1,2,1,8,경기도,2,0,0,0,0,1,0,1,12.487488878546145,265000.0,530000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,1,10.8654015344347,52333.0,156999.0
0,2,4,14,경상북도,0,0,0,1,0,1,0,2,10.12667110305036,25000.0,50000.0
0,2,2,14,경상북도,0,1,0,0,0,1,0,2,10.463131911491967,35000.0,70000.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,2,10.596659732783579,40000.0,40000.0
1,5,2,14,경상북도,0,1,0,0,0,1,0,2,10.150386692204734,25600.0,128000.0
1,2,1,1,부산광역시,1,0,0,0,0,1,0,2,12.319405795112926,224000.0,448000.0
0,2,4,14,경상북도,0,0,0,1,0,1,0,2,9.90353755128617,20000.0,40000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,2,11.184449175390174,72001.0,216003.0
0,1,2,14,경상북도,0,1,0,0,0,1,0,1,11.775297421715827,130000.0,130000.0
0,1,3,14,경상북도,1,0,1,0,0,2,1,1,10.308985993422082,30000.0,30000.0
1,3,2,14,경상북도,0,1,0,0,0,1,0,1,11.369840005826598,86667.0,260001.0
2,4,1,15,경상남도,1,0,0,0,0,1,0,1,12.704575656806686,329250.0,1317000.0
0,2,1,13,전라남도,1,0,0,0,0,1,0,1,11.711784520403112,122000.0,244000.0
0,4,1,14,경상북도,1,0,0,0,0,1,0,1,10.819798284210286,50000.0,200000.0
0,2,1,14,경상북도,1,0,0,0,0,1,0,1,11.270866642542865,78500.0,157000.0
0,3,1,14,경상북도,1,0,0,0,0,1,0,1,10.414333176102122,33333.0,99999.0
0,1,1,14,경상북도,1,0,0,0,0,1,0,1,11.19822841866684,73000.0,73000.0
0,2,3,14,경상북도,0,0,1,0,0,1,0,2,10.714439990727769,45000.0,90000.0
2,4,1,16,제주특별자치도,1,0,0,0,0,1,0,2,13.25119800748751,568750.0,2275000.0
0,3,3,15,경상남도,0,0,1,0,0,1,0,2,10.819798284210286,50000.0,150000.0
0,1,5,14,경상북도,0,0,0,0,1,1,0,2,10.308985993422082,30000.0,30000.0
